id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,589,-32.9673734123,0.326413214184,0.0066457809363,-0.89919455331,-1.1964020523,1.02762769696,-457.980062602,42.1952820766,570.4007,-1.8031,-1.5998000000000001,-3e-4,0.0031,-4.1261,-41.7334,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,590,-32.9673734123,0.326413214184,0.00639360775757,-0.942650353467,-1.25649722859,0.969888734965,-457.980062602,42.1952820766,570.6006,-1.8235,-1.61,-3e-4,0.0031,-4.3298,-43.7692,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,591,-32.9673734123,0.326413214184,0.0066861089342,-0.993331356549,-1.30897065004,1.00997014693,-457.980062602,42.1952820766,570.8007,-1.8438,-1.6201,-3e-4,-0.002,-4.5336,-45.805,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,592,-32.9673734123,0.326413214184,0.00648933394962,-1.05066257862,-1.37472659129,0.846783460658,-457.980062602,42.1952820766,571.0007,-1.8642,-1.6354,-3e-4,-0.002,-4.7373,-48.8587,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,593,-32.9673734123,0.326413214184,0.0063880110263,-1.12838446211,-1.47045222182,1.06887949764,-457.980062602,42.1952820766,571.2007,-1.8846,-1.6507,-3e-4,0.0031,-4.9411,-51.9123,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,594,-32.9673734123,0.326413214184,0.00626044278895,-1.19846909282,-1.560327421,1.08306366279,-457.980062602,42.1952820766,571.4007,-1.905,-1.6659,-3e-4,0.0031,-5.1448,-54.966,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,595,-32.9673734123,0.326413214184,0.00667009488277,-1.25091131675,-1.66085765391,1.1497739494600001,-457.980062602,42.1952820766,571.6006,-1.9253,-1.6812,-3e-4,0.0031,-5.3486,-58.0197,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,596,-32.9673734123,0.326413214184,0.00700582322423,-1.32866134614,-1.74787604662,0.829062765027,-457.980062602,42.1952820766,571.8007,-1.9457,-1.6965,-3e-4,0.0031,-5.5524,-61.0733,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,597,-32.9673734123,0.326413214184,0.00636231284129,-1.38747394379,-1.80415632401,1.00394363315,-457.980062602,42.1952820766,572.0007,-1.961,-1.7117,-3e-4,0.0031,-5.7052,-64.127,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,598,-32.9673734123,0.326413214184,0.00662331239976,-1.45018550496,-1.89799740138,1.11447405815,-457.980062602,42.1952820766,572.2006,-1.9814,-1.7321,-3e-4,0.0031,-5.9089,-68.1986,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,599,-32.9673734123,0.326413214184,0.00699136797684,-1.51693282157,-1.98105715822,1.23377711832,-457.980062602,42.1952820766,572.3996,-1.9865,-1.7321,-3e-4,0.0031,-5.9599,-68.1986,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,600,-32.9673734123,0.326413214184,0.00664974413352,-1.44769243252,-1.94147788007,0.670774476028,-457.980062602,42.1952820766,572.5996,-1.9661,-1.6914,-3e-4,-0.002,-5.7561,-60.0555,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,601,-32.9673734123,0.326413214184,0.00678732140956,-1.37214189253,-1.82178665532,0.351709595249,-457.980062602,42.1952820766,572.8006,-1.9457,-1.6609,-3e-4,-0.002,-5.5524,-53.9481,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,602,-32.9673734123,0.326413214184,0.00628762780171,-1.30771519225,-1.7804058643,0.963641419823,-457.980062602,42.1952820766,573.0006,-1.9253,-1.6405,-3e-4,0.0031,-5.3486,-49.8766,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,603,-32.9673734123,0.326413214184,0.0063991726859,-1.24609369555,-1.68293027525,0.731427111008,-457.980062602,42.1952820766,573.2007,-1.905,-1.6201,-3e-4,0.0031,-5.1448,-45.805,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,604,-32.9673734123,0.326413214184,0.0065784961859,-1.17714930022,-1.59416362974,0.732281258077,-457.980062602,42.1952820766,573.4007,-1.8846,-1.6049,-3e-4,0.0031,-4.9411,-42.7513,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,605,-32.9673734123,0.326413214184,0.00674308735854,-1.10205374529,-1.49894403675,0.687935686406,-457.980062602,42.1952820766,573.6007,-1.8642,-1.5947,-3e-4,-0.002,-4.7373,-40.7156,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,606,-32.9673734123,0.326413214184,0.00644155119741,-1.0440292145,-1.43111000679,0.754216554724,-457.980062602,42.1952820766,573.8007,-1.8489,-1.5794,-3e-4,0.0031,-4.5845,-37.6619,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,607,-32.9673734123,0.326413214184,0.00653416256961,-0.992553382744,-1.35257406735,0.716208368172,-457.980062602,42.1952820766,573.9997,-1.8235,-1.5692,-3e-4,0.0031,-4.3298,-35.6261,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,608,-32.9673734123,0.326413214184,0.00661581178069,-0.922931318666,-1.27571440185,0.74220536962,-457.980062602,42.1952820766,574.1998,-1.8031,-1.5591,-3e-4,0.0031,-4.1261,-33.5903,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,609,-32.9673734123,0.326413214184,0.00655290110175,-0.87234638429,-1.22791182995,0.729694050771,-457.980062602,42.1952820766,574.3998,-1.7827,-1.5489,-3e-4,-0.002,-3.9223,-31.5546,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,610,-32.9673734123,0.326413214184,0.00642042769188,-0.822830890432,-1.17339528196,0.689687745071,-457.980062602,42.1952820766,574.5998,-1.7623,-1.5387,-3e-4,-0.002,-3.7185,-29.5188,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,611,-32.9673734123,0.326413214184,0.00621465515391,-0.764306188366,-1.06503127828,0.600924077593,-457.980062602,42.1952820766,574.7998,-1.7471,-1.5336,-3e-4,0.0031,-3.5657,-28.5009,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,612,-32.9673734123,0.326413214184,0.00623951921308,-0.703828133919,-1.01539636468,0.652151920177,-457.980062602,42.1952820766,574.9997,-1.7216,-1.5234,-3e-4,0.0031,-3.311,-26.4651,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,613,-32.9673734123,0.326413214184,0.00651820932434,-0.642968746615,-0.920993342812,0.449195993903,-457.980062602,42.1952820766,575.1997,-1.7063,-1.5133,-3e-4,0.0031,-3.1582,-24.4293,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,614,-32.9673734123,0.326413214184,0.00627349797107,-0.608383874098,-0.860285023112,0.254736158583,-457.980062602,42.1952820766,575.3997,-1.6859,-1.5082,-3e-4,0.0031,-2.9545,-23.4114,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,615,-32.9673734123,0.326413214184,0.00680504376529,-0.561917659677,-0.829525028482,0.63506855273,-457.980062602,42.1952820766,575.5997,-1.6656,-1.5031,-3e-4,0.0031,-2.7507,-22.3936,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,616,-32.9673734123,0.326413214184,0.00622380453587,-0.50038630690100006,-0.756905594726,0.461159119635,-457.980062602,42.1952820766,575.7997,-1.6452,-1.4929,-3e-4,-0.002,-2.5469,-20.3578,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,617,-32.9673734123,0.326413214184,0.00672044408979,-0.455185276491,-0.687634922104,0.641138973795,-457.980062602,42.1952820766,575.9997,-1.6197,-1.4878,-3e-4,-0.002,-2.2923,-19.3399,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,618,-32.9673734123,0.326413214184,0.00634396242921,-0.389771929126,-0.601389518491,0.434233078618,-457.980062602,42.1952820766,576.1999,-1.6044,-1.4827,-3e-4,0.0031,-2.1394,-18.322,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,619,-32.9673734123,0.326413214184,0.00633494405904,-0.338851351061,-0.53649455824,0.505108212615,-457.980062602,42.1952820766,576.3999,-1.584,-1.4776,-3e-4,0.0031,-1.9357,-17.3041,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,620,-32.9673734123,0.326413214184,0.00626472228517,-0.290575087806,-0.482703139385,0.600586564453,-457.980062602,42.1952820766,576.5997,-1.5637,-1.4675,-3e-4,0.0031,-1.7319,-15.2683,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,621,-32.9673734123,0.326413214184,0.0061057003123,-0.243999420309,-0.433080332515,0.607128263992,-457.980062602,42.1952820766,576.7998,-1.5433,-1.4624,-3e-4,-0.002,-1.5282,-14.2504,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,622,-32.9673734123,0.326413214184,0.00653436306841,-0.177405156839,-0.359926762772,0.567999257718,-457.980062602,42.1952820766,576.9998,-1.5229,-1.4573,-3e-4,0.0031,-1.3244,-13.2325,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,623,-32.9673734123,0.326413214184,0.00641567919426,-0.122972142273,-0.27722537444,0.576472601037,-457.980062602,42.1952820766,577.2002,-1.5025,-1.4522,-3e-4,0.0031,-1.1207,-12.2147,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,624,-32.9673734123,0.326413214184,0.00624069209889,-0.0732116333128,-0.243381227424,0.600162810014,-457.980062602,42.1952820766,577.3998,-1.4822,-1.4471,-3e-4,-0.002,-0.9169,-11.1968,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,625,-32.9673734123,0.326413214184,0.006073704708,-0.00826836014447,-0.16416354735,0.306211106571,-457.980062602,42.1952820766,577.5998,-1.4618,-1.4471,-3e-4,0.0031,-0.7131,-11.1968,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,626,-32.9673734123,0.326413214184,0.00660140991188,0.0516413642484,-0.0873412293049,0.560195092066,-457.980062602,42.1952820766,577.7998,-1.4414,-1.4369,-3e-4,0.0031,-0.5094,-9.161,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,627,-32.9673734123,0.326413214184,0.00598674916007,0.104510929298,0.0183512985154,0.468798850054,-457.980062602,42.1952820766,577.9998,-1.421,-1.4318,-3e-4,-0.002,-0.3056,-8.1431,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,628,-32.9673734123,0.326413214184,0.00623722341096,0.137992991525,0.0535811247005,0.516600435163,-457.980062602,42.1952820766,578.1999,-1.4312,-1.442,-3e-4,0.0031,-0.4075,-10.1789,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,629,-32.9673734123,0.326413214184,0.00649115619146,0.0747734475191,-0.00301046540357,0.862013520282,-457.980062602,42.1952820766,578.3998,-1.4516,-1.4522,-3e-4,0.0031,-0.6113,-12.2147,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,630,-32.9673734123,0.326413214184,0.00689429988119,0.013615354001,-0.092412651505,0.868883375768,-457.980062602,42.1952820766,578.5998,-1.472,-1.4624,-3e-4,0.0031,-0.815,-14.2504,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,631,-32.9673734123,0.326413214184,0.00649885914898,-0.0468485324103,-0.169114000451,0.84014797505,-457.980062602,42.1952820766,578.7998,-1.4924,-1.4675,-3e-4,0.0031,-1.0188,-15.2683,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,632,-32.9673734123,0.326413214184,0.00633783000924,-0.0892515888921,-0.207863310421,0.629466495396,-457.980062602,42.1952820766,578.9998,-1.5127,-1.4776,-3e-4,0.0031,-1.2225,-17.3041,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,633,-32.9673734123,0.326413214184,0.0061661444294,-0.149784137437,-0.298655817538,0.90493143635,-457.980062602,42.1952820766,579.1998,-1.5331,-1.4878,-3e-4,0.0031,-1.4263,-19.3399,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,634,-32.9673734123,0.326413214184,0.0063793190617,-0.198453841386,-0.339228382081,0.745144676279,-457.980062602,42.1952820766,579.3998,-1.5484,-1.4878,-3e-4,0.0031,-1.5791,-19.3399,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,635,-32.9673734123,0.326413214184,0.00630436388109,-0.258516358005,-0.413829288365,0.886630989887,-457.980062602,42.1952820766,579.5999,-1.5739,-1.498,-3e-4,0.0031,-1.8338,-21.3757,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,636,-32.9673734123,0.326413214184,0.00652152705179,-0.322621200556,-0.502318625833,0.882940469701,-457.980062602,42.1952820766,579.7999,-1.5891,-1.5082,-3e-4,-0.002,-1.9866,-23.4114,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,637,-32.9673734123,0.326413214184,0.00642405740089,-0.376213437245,-0.549961323355,0.982205784615,-457.980062602,42.1952820766,579.9999,-1.6146,-1.5133,-3e-4,-0.002,-2.2413,-24.4293,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,638,-32.9673734123,0.326413214184,0.00656876247951,-0.429096143187,-0.626783121515,0.863199390747,-457.980062602,42.1952820766,580.1999,-1.6299,-1.5234,-3e-4,-0.002,-2.3941,-26.4651,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,639,-32.9673734123,0.326413214184,0.00619521297307,-0.471706891501,-0.689003349822,0.862571449191,-457.980062602,42.1952820766,580.3999,-1.6503,-1.5285,-3e-4,0.0031,-2.5979,-27.483,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,640,-32.9673734123,0.326413214184,0.00669479138436,-0.526474373576,-0.768263332638,0.841965454596,-457.980062602,42.1952820766,580.5999,-1.6706,-1.5387,-3e-4,0.0031,-2.8016,-29.5188,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,641,-32.9673734123,0.326413214184,0.00638595150991,-0.574225716385,-0.791026146324,0.689608429685,-457.980062602,42.1952820766,580.7999,-1.691,-1.5489,-3e-4,0.0031,-3.0054,-31.5546,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,642,-32.9673734123,0.326413214184,0.00637549070503,-0.635905447565,-0.87810759927,0.869855555487,-457.980062602,42.1952820766,580.9999,-1.7114,-1.554,-3e-4,0.0031,-3.2092,-32.5724,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,643,-32.9673734123,0.326413214184,0.00621363378624,-0.677661208459,-0.918690315735,0.892515225175,-457.980062602,42.1952820766,581.1999,-1.7318,-1.5642,-3e-4,0.0031,-3.4129,-34.6082,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,644,-32.9673734123,0.326413214184,0.00651196591027,-0.740855697496,-1.0158318627,1.30620904764,-457.980062602,42.1952820766,581.3999,-1.7521,-1.5743,-3e-4,-0.002,-3.6167,-36.644,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,645,-32.9673734123,0.326413214184,0.00679568137491,-0.788576308592,-1.08770556656,1.05040519841,-457.980062602,42.1952820766,581.5999,-1.7725,-1.5845,-3e-4,0.0031,-3.8204,-38.6798,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,646,-32.9673734123,0.326413214184,0.00619237676815,-0.839131423721,-1.17318504975,1.41471503841,-457.980062602,42.1952820766,581.7999,-1.7878,-1.5947,-3e-4,0.0031,-3.9732,-40.7156,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,647,-32.9673734123,0.326413214184,0.00642412588184,-0.911835662377,-1.20680113781,0.734370225006,-457.980062602,42.1952820766,581.9999,-1.8082,-1.6049,-3e-4,-0.002,-4.177,-42.7513,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,648,-32.9673734123,0.326413214184,0.00659552777048,-0.968739805398,-1.28718017354,0.792400893606,-457.980062602,42.1952820766,582.1999,-1.8286,-1.615,-3e-4,0.0031,-4.3808,-44.7871,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,649,-32.9673734123,0.326413214184,0.00685528746841,-1.03348434339,-1.31566894643,0.584473240523,-457.980062602,42.1952820766,582.3999,-1.8489,-1.6303,-3e-4,0.0031,-4.5845,-47.8408,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,650,-32.9673734123,0.326413214184,0.00633862479532,-1.09018192615,-1.405311505,0.720990290612,-457.980062602,42.1952820766,582.5999,-1.8693,-1.6405,-3e-4,0.0031,-4.7883,-49.8766,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,651,-32.9673734123,0.326413214184,0.0064827461589,-1.14763048107,-1.51294303088,1.11102710094,-457.980062602,42.1952820766,582.8,-1.8948,-1.6507,-3e-4,0.0031,-5.043,-51.9123,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,652,-32.9673734123,0.326413214184,0.0063791466233,-1.20738629942,-1.53059302877,0.705770622065,-457.980062602,42.1952820766,583,-1.9152,-1.671,-3e-4,0.0031,-5.2467,-55.9839,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,653,-32.9673734123,0.326413214184,0.00653504427338,-1.27951952705,-1.68054246167,0.979432919143,-457.980062602,42.1952820766,583.2,-1.9304,-1.6914,-3e-4,-0.002,-5.3995,-60.0555,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,654,-32.9673734123,0.326413214184,0.00647515405751,-1.34051312782,-1.75882686509,1.08107242982,-457.980062602,42.1952820766,583.4,-1.9508,-1.7016,-3e-4,0.0031,-5.6033,-62.0912,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,655,-32.9673734123,0.326413214184,0.00661905945198,-1.41192940724,-1.86390032444,1.20355219458,-457.980062602,42.1952820766,583.6,-1.9712,-1.7219,-3e-4,-0.002,-5.8071,-66.1628,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,656,-32.9673734123,0.326413214184,0.00653073963146,-1.46744677167,-1.91929568626,1.03516709878,-457.980062602,42.1952820766,583.8,-1.9916,-1.7423,-3e-4,0.0031,-6.0108,-70.2343,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,657,-32.9673734123,0.326413214184,0.0063805778074,-1.48589062544,-1.96421410125,0.922374664265,-457.980062602,42.1952820766,584,-1.9814,-1.7117,-3e-4,0.0031,-5.9089,-64.127,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,658,-32.9673734123,0.326413214184,0.00643629588785,-1.41849181093,-1.89261233071,0.788318595033,-457.980062602,42.1952820766,584.2,-1.9559,-1.6761,-3e-4,0.0031,-5.6542,-57.0018,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,659,-32.9673734123,0.326413214184,0.00669865538999,-1.33903996003,-1.82290305032,0.743523536641,-457.980062602,42.1952820766,584.4,-1.9355,-1.6507,-3e-4,0.0031,-5.4505,-51.9123,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,660,-32.9673734123,0.326413214184,0.00629299820435,-1.28786561224,-1.70484310462,0.757700078281,-457.980062602,42.1952820766,584.6,-1.9152,-1.6303,-3e-4,0.0031,-5.2467,-47.8408,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,661,-32.9673734123,0.326413214184,0.00679488572074,-1.22060483032,-1.64399475963,0.704144878152,-457.980062602,42.1952820766,584.8,-1.8948,-1.615,-3e-4,0.0031,-5.043,-44.7871,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,662,-32.9673734123,0.326413214184,0.00627415795684,-1.15206206286,-1.53488626009,0.499273889227,-457.980062602,42.1952820766,585,-1.8744,-1.5998000000000001,-3e-4,-0.002,-4.8392,-41.7334,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,663,-32.9673734123,0.326413214184,0.00631755282298,-1.09140119435,-1.46853106257,0.801895663326,-457.980062602,42.1952820766,585.2,-1.8591,-1.5845,-3e-4,0.0031,-4.6864,-38.6798,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,664,-32.9673734123,0.326413214184,0.00625734222639,-1.03356921011,-1.39432527548,0.799546606011,-457.980062602,42.1952820766,585.4,-1.8336,-1.5743,-3e-4,0.0031,-4.4317,-36.644,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,665,-32.9673734123,0.326413214184,0.0062002178661,-0.977032889555,-1.32956199293,0.559005890731,-457.980062602,42.1952820766,585.6,-1.8184,-1.5642,-3e-4,0.0031,-4.2789,-34.6082,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,666,-32.9673734123,0.326413214184,0.00629691924486,-0.917515978401,-1.27022632552,0.601225640303,-457.980062602,42.1952820766,585.8001,-1.798,-1.554,-3e-4,-0.002,-4.0751,-32.5724,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,667,-32.9673734123,0.326413214184,0.0061789881323,-0.856906512637,-1.19212039459,0.60696645357,-457.980062602,42.1952820766,586.0001,-1.7776,-1.5438,-3e-4,0.0031,-3.8714,-30.5367,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,668,-32.9673734123,0.326413214184,0.00675649724234,-0.796788783721,-1.10961348922,0.53843051747,-457.980062602,42.1952820766,586.2001,-1.7572,-1.5336,-3e-4,-0.002,-3.6676,-28.5009,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,669,-32.9673734123,0.326413214184,0.00646746435697,-0.738122804665,-1.06215493031,0.686696421217,-457.980062602,42.1952820766,586.4001,-1.7369,-1.5285,-3e-4,0.0031,-3.4639,-27.483,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,670,-32.9673734123,0.326413214184,0.00645016851249,-0.686774847684,-0.955809709467,0.536875148982,-457.980062602,42.1952820766,586.6001,-1.7165,-1.5183,-3e-4,-0.002,-3.2601,-25.4472,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,671,-32.9673734123,0.326413214184,0.0063647226442,-0.639038071956,-0.91303848558,0.599572977902,-457.980062602,42.1952820766,586.8001,-1.6961,-1.5133,-3e-4,0.0031,-3.0563,-24.4293,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,672,-32.9673734123,0.326413214184,0.00632599051927,-0.583733371746,-0.858428343579,0.620597684825,-457.980062602,42.1952820766,587.0001,-1.6757,-1.5031,-3e-4,-0.002,-2.8526,-22.3936,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,673,-32.9673734123,0.326413214184,0.00642829515431,-0.534463797087,-0.806842422044,0.734270810345,-457.980062602,42.1952820766,587.2001,-1.6605,-1.498,-3e-4,0.0031,-2.6998,-21.3757,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,674,-32.9673734123,0.326413214184,0.00624478465797,-0.47907767546,-0.736580780995,0.691588102299,-457.980062602,42.1952820766,587.4001,-1.635,-1.4929,-3e-4,0.0031,-2.4451,-20.3578,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,675,-32.9673734123,0.326413214184,0.00616818610119,-0.428420802693,-0.668004282463,0.730745216211,-457.980062602,42.1952820766,587.6001,-1.6197,-1.4878,-3e-4,0.0031,-2.2923,-19.3399,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,676,-32.9673734123,0.326413214184,0.00645122011365,-0.374601828831,-0.599548143369,0.590496757884,-457.980062602,42.1952820766,587.8001,-1.5993,-1.4776,-3e-4,0.0031,-2.0885,-17.3041,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,677,-32.9673734123,0.326413214184,0.00628982809154,-0.31759245013,-0.533863656683,0.607698114566,-457.980062602,42.1952820766,588.0001,-1.579,-1.4725,-3e-4,-0.002,-1.8847,-16.2862,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,678,-32.9673734123,0.326413214184,0.00635116667498,-0.261777318554,-0.460073998313,0.582764903704,-457.980062602,42.1952820766,588.2001,-1.5586,-1.4675,-3e-4,0.0031,-1.681,-15.2683,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,679,-32.9673734123,0.326413214184,0.00655049288553,-0.205120621824,-0.395696694836,0.497381889526,-457.980062602,42.1952820766,588.4001,-1.5382,-1.4624,-3e-4,0.0031,-1.4772,-14.2504,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,680,-32.9673734123,0.326413214184,0.00658608857473,-0.147774751908,-0.313391625513,0.364541266803,-457.980062602,42.1952820766,588.6002,-1.5178,-1.4522,-3e-4,0.0031,-1.2735,-12.2147,0,0,1.78535552084
