plate,id,rep,filename,frame,u,v,w,time,position,load
Long,1,3,Long Plate 1 T3_data.csv,32,0.0844445581046,-0.0641706452633,-0.0171837038719,6.4002,-3.4639,-38.6798
Long,1,3,Long Plate 1 T3_data.csv,33,0.109007634223,-0.0834469918448,-0.0220277360282,6.6003,-3.6676,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,34,0.137998933976,-0.0998385838018,-0.0193141699195,6.8003,-3.8714,-47.8408
Long,1,3,Long Plate 1 T3_data.csv,35,0.16137873496,-0.119164587787,-0.0203759402681,7.0002,-4.1261,-51.9123
Long,1,3,Long Plate 1 T3_data.csv,36,0.189266504003,-0.136844565375,-0.0161831557679,7.2003,-4.2789,-57.0018
Long,1,3,Long Plate 1 T3_data.csv,37,0.212350013737,-0.154263142783,0.00549901882187,7.4002,-4.4826,-62.0912
Long,1,3,Long Plate 1 T3_data.csv,38,0.237522077675,-0.173198852402,-0.0264525258054,7.6002,-4.6864,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,39,0.269117600643,-0.187792071929,0.00485440842413,7.8003,-4.8392,-70.2343
Long,1,3,Long Plate 1 T3_data.csv,40,0.258536296395,-0.181771936325,-0.00708558430555,8.0002,-4.6355,-63.1091
Long,1,3,Long Plate 1 T3_data.csv,41,0.231196486606,-0.163116302914,-0.0120799024948,8.2002,-4.4317,-57.0018
Long,1,3,Long Plate 1 T3_data.csv,42,0.20176344938,-0.14161410326,-0.00944288131387,8.4003,-4.177,-51.9123
Long,1,3,Long Plate 1 T3_data.csv,43,0.173826273817,-0.123217478108,-0.020530106464,8.6003,-3.9732,-46.8229
Long,1,3,Long Plate 1 T3_data.csv,44,0.14621373266,-0.103518345608,-0.0165665285089,8.8004,-3.8204,-40.7156
Long,1,3,Long Plate 1 T3_data.csv,45,0.121973925198,-0.0850997873797,-0.0230674151904,9.0002,-3.6167,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,46,0.0906024778692,-0.0656080157138,-0.0173182096691,9.2004,-3.4129,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,47,0.0622895487513,-0.0457839835435,0.0203165618989,9.4004,-3.2092,-27.483
Long,1,3,Long Plate 1 T3_data.csv,48,0.0426978516177,-0.0267420530749,-0.0323646070722,9.6004,-3.0054,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,49,0.0184454204371,-0.00771763551837,-0.0307852334271,9.8002,-2.8016,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,50,-0.0133007465718,0.00528464129624,-0.0246800827579,10.0004,-2.6488,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,51,-0.0320607819236,0.0247252997584,0.00701715021681,10.2002,-2.3941,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,52,-0.0598543459693,0.0433540795572,-0.0325233208445,10.4004,-2.2413,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,53,-0.0864066017362,0.0575777353862,0.0177806506936,10.6004,-1.9866,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,54,-0.101901718057,0.067797832191,-0.0290619109112,10.7993,-1.9357,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,55,-0.105177344038,0.0683437654605,-0.0493796764371,11.0004,-1.9866,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,56,-0.0919066105898,0.0599339244744,-0.0313318805912,11.2006,-2.1394,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,57,-0.0580124084193,0.0401512889478,-0.0358950417632,11.4005,-2.3432,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,58,-0.0295745526942,0.0195517467621,-0.0195566615305,11.6005,-2.5469,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,59,-0.0200353548504,0.00954682922636,-0.0434643144791,57.4001,-2.6998,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,60,0.00569711806468,-0.00705476235957,-0.025376104105,57.6001,-2.9035,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,61,0.0309945448803,-0.0263193607903,-0.02600544469,57.8002,-3.1073,-28.5009
Long,1,3,Long Plate 1 T3_data.csv,62,0.0551649641532,-0.0447847793022,-0.0227919614945,58.0002,-3.311,-33.5903
Long,1,3,Long Plate 1 T3_data.csv,63,0.0835500712005,-0.0634159487314,-0.0171431822774,58.2002,-3.5148,-37.6619
Long,1,3,Long Plate 1 T3_data.csv,64,0.108817359289,-0.0804757799667,-0.0361997258778,58.4002,-3.6676,-42.7513
Long,1,3,Long Plate 1 T3_data.csv,65,0.1352059354,-0.0995144107594,-0.0195754108091,58.6001,-3.8714,-47.8408
Long,1,3,Long Plate 1 T3_data.csv,66,0.161135728543,-0.117322828621,-0.00804259506269,58.8002,-4.0751,-51.9123
Long,1,3,Long Plate 1 T3_data.csv,67,0.183826452838,-0.133548888449,-0.0326499756999,59.0001,-4.2789,-55.9839
Long,1,3,Long Plate 1 T3_data.csv,68,0.209577138607,-0.153409192482,-0.0221178682091,59.2002,-4.4826,-62.0912
Long,1,3,Long Plate 1 T3_data.csv,69,0.238788632246,-0.169867137304,-0.0060137647681,59.4002,-4.6864,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,70,0.270406790651,-0.188065850391,-0.0158512097282,59.6002,-4.8901,-71.2522
Long,1,3,Long Plate 1 T3_data.csv,71,0.262911512302,-0.185112076883,-0.00460798163364,59.8002,-4.6864,-64.127
Long,1,3,Long Plate 1 T3_data.csv,72,0.233939500382,-0.16369477029,-0.0204732776261,60.0003,-4.4826,-58.0197
Long,1,3,Long Plate 1 T3_data.csv,73,0.203252780896,-0.143284279853,-0.00738275076191,60.2002,-4.2789,-51.9123
Long,1,3,Long Plate 1 T3_data.csv,74,0.177284848805,-0.124712114151,-0.0150080066031,60.4003,-4.0751,-46.8229
Long,1,3,Long Plate 1 T3_data.csv,75,0.148472194488,-0.106069856538,-0.0141986643609,60.6002,-3.8714,-41.7334
Long,1,3,Long Plate 1 T3_data.csv,76,0.122305962042,-0.0863352495317,-0.0159869298984,60.8003,-3.6676,-36.644
Long,1,3,Long Plate 1 T3_data.csv,77,0.0968764613454,-0.0670899523852,-0.0399781170373,61.0002,-3.4639,-32.5724
Long,1,3,Long Plate 1 T3_data.csv,78,0.0699167684294,-0.0480033292507,-0.0239861965036,61.2003,-3.2601,-27.483
Long,1,3,Long Plate 1 T3_data.csv,79,0.0429247028839,-0.0285698868907,-0.0356222613213,61.4003,-3.0563,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,80,0.0158104291186,-0.0112531182643,-0.0360527729186,61.6003,-2.8526,-20.3578
Long,1,3,Long Plate 1 T3_data.csv,81,-0.0065315431163,0.00623614740415,-0.0180111566845,61.8003,-2.6488,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,82,-0.0335059084285,0.0230299122632,-0.0301544678469,62.0003,-2.4451,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,83,-0.0519692179962,0.0407477977614,-0.021333219985,62.2003,-2.2413,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,84,-0.0790469978864,0.0572787642192,-0.0440927199446,62.4004,-2.0885,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,85,-0.0837513082303,0.060744056908,-0.0320303841996,62.6003,-2.1904,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,86,-0.0571427772251,0.0384298608137,-0.0363193765426,62.8004,-2.3941,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,87,-0.0274341529092,0.0197789697335,-0.0185696958708,63.0003,-2.5979,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,88,-0.00362028811987,0.0011749453977,-0.0257833408765,63.2004,-2.8016,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,89,0.021681076059,-0.0188243006213,-0.0292728806201,63.4003,-3.0054,-27.483
Long,1,3,Long Plate 1 T3_data.csv,90,0.0458695036001,-0.0370493755461,-0.0230172838156,63.6004,-3.2092,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,91,0.0742373225781,-0.0556142937679,-0.00663694921129,63.8004,-3.4129,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,92,0.10094442677,-0.0724298915324,-0.0252238793585,64.0004,-3.5657,-40.7156
Long,1,3,Long Plate 1 T3_data.csv,93,0.125438425976,-0.0919551067054,-0.0169058574292,64.2004,-3.8204,-45.805
Long,1,3,Long Plate 1 T3_data.csv,94,0.150752351261,-0.109499168797,-0.0120083599065,64.3993,-3.9732,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,95,0.176327656668,-0.127157506461,-0.0167923585082,64.6005,-4.177,-54.966
Long,1,3,Long Plate 1 T3_data.csv,96,0.208860211074,-0.145359114959,-0.0436010625787,64.8005,-4.3808,-60.0555
Long,1,3,Long Plate 1 T3_data.csv,97,0.228602032249,-0.163516612007,-0.0242898619662,65.0004,-4.6355,-64.127
Long,1,3,Long Plate 1 T3_data.csv,98,0.253587647699,-0.180750464018,-9.48973771021e-4,65.1993,-4.7883,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,99,0.277920921261,-0.194674378977,-0.0228980806871,65.3993,-4.7883,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,100,0.248009792887,-0.173118332258,-0.0226521693672,65.5995,-4.5336,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,101,0.222639967616,-0.153151281465,-0.0145885337932,65.7994,-4.3298,-55.9839
Long,1,3,Long Plate 1 T3_data.csv,102,0.197916174164,-0.133097605923,-0.0140449626801,66.0005,-4.1261,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,103,0.163782444138,-0.115568595437,-0.018899962915,66.1993,-3.9732,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,104,0.137168208567,-0.0938013069905,-0.0363664592688,66.3994,-3.7185,-39.6977
Long,1,3,Long Plate 1 T3_data.csv,105,0.109012628404,-0.0757785377881,-0.022532952233,66.5993,-3.5657,-34.6082
Long,1,3,Long Plate 1 T3_data.csv,106,0.0820505504425,-0.0571363134166,-0.0233234068952,66.7994,-3.311,-29.5188
Long,1,3,Long Plate 1 T3_data.csv,107,0.0558885050794,-0.0378926198643,-0.0212415713244,66.9994,-3.1073,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,108,0.0303635152343,-0.0198442040799,-0.0389237017013,67.2004,-2.9545,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,109,0.0038073631899,-0.00242052078605,0.0186529186769,67.4003,-2.6998,-18.322
Long,1,3,Long Plate 1 T3_data.csv,110,-0.0158292354944,0.0158858076096,-0.0306724083538,67.6003,-2.5469,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,111,-0.0447717479502,0.034254861709,-0.0430283676833,67.7994,-2.3432,-13.2325
Long,1,3,Long Plate 1 T3_data.csv,112,-0.0729740740588,0.049515004628,-0.0390288911473,68.0006,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,113,-0.0836759590759,0.0676610146004,-0.0243093131397,68.1999,-1.9866,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,114,-0.0933245366009,0.0672619807032,-0.0391472830222,68.4007,-2.0376,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,115,-0.0945061307687,0.0669583504876,-0.0317381765837,68.5995,-2.1394,-10.1789
Long,1,3,Long Plate 1 T3_data.csv,116,-0.0685576701967,0.0462454444227,-0.0218884186246,68.8007,-2.2923,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,117,-0.0418131082104,0.026754031316,-0.0270978479575,69.0004,-2.496,-18.322
Long,1,3,Long Plate 1 T3_data.csv,118,-0.0172493797369,0.0132342908675,-0.013794104891,114.6003,-2.6998,-20.3578
Long,1,3,Long Plate 1 T3_data.csv,119,0.00559619018951,-0.00702093758334,-0.0386584917657,114.8005,-2.8526,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,120,0.03021903028,-0.0249265596414,-0.0254152240232,115.0004,-3.0563,-28.5009
Long,1,3,Long Plate 1 T3_data.csv,121,0.0477755883565,-0.0439700204879,-0.0024768657229,115.2003,-3.2601,-32.5724
Long,1,3,Long Plate 1 T3_data.csv,122,0.0839788320546,-0.0623910508763,-0.0235049644342,115.4003,-3.4639,-37.6619
Long,1,3,Long Plate 1 T3_data.csv,123,0.110005505383,-0.0786390010841,-0.0212823234212,115.6004,-3.6676,-41.7334
Long,1,3,Long Plate 1 T3_data.csv,124,0.131034421233,-0.0999973828976,-0.0222751266825,115.8003,-3.8714,-47.8408
Long,1,3,Long Plate 1 T3_data.csv,125,0.162342378726,-0.114312615819,-0.0220582520661,116.0004,-4.0242000000000004,-51.9123
Long,1,3,Long Plate 1 T3_data.csv,126,0.188768472236,-0.13484537057,-0.00953634635796,116.2005,-4.2789,-57.0018
Long,1,3,Long Plate 1 T3_data.csv,127,0.21117375046,-0.151575438965,-0.0175527405137,116.4003,-4.4317,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,128,0.239337240274,-0.168997083719,-0.0218735623102,116.6004,-4.6355,-65.1449
Long,1,3,Long Plate 1 T3_data.csv,129,0.262194973918,-0.189257132319,-0.0170114075478,116.8004,-4.8392,-70.2343
Long,1,3,Long Plate 1 T3_data.csv,130,0.266751536956,-0.188313852136,-0.0203950643325,117.0004,-4.6864,-64.127
Long,1,3,Long Plate 1 T3_data.csv,131,0.236932770564,-0.166468914885,-0.0167887166071,117.2002,-4.4826,-59.0376
Long,1,3,Long Plate 1 T3_data.csv,132,0.209855436706,-0.146478746086,-0.0180013158287,117.4005,-4.2789,-52.9302
Long,1,3,Long Plate 1 T3_data.csv,133,0.181484123835,-0.1269705734,-0.018749778159,117.6003,-4.0751,-47.8408
Long,1,3,Long Plate 1 T3_data.csv,134,0.153415932678,-0.10762994192,-0.0300902856084,117.8007,-3.8714,-42.7513
Long,1,3,Long Plate 1 T3_data.csv,135,0.12436387602,-0.0876339321526,-0.0136116834071,118.0003,-3.6676,-36.644
Long,1,3,Long Plate 1 T3_data.csv,136,0.0950455215688,-0.0687377601862,-0.0119207160762,118.2005,-3.4639,-32.5724
Long,1,3,Long Plate 1 T3_data.csv,137,0.07316893769,-0.0502887646166,-0.0181137820204,118.4004,-3.311,-27.483
Long,1,3,Long Plate 1 T3_data.csv,138,0.0408270072479,-0.0323375129642,-0.00884573985464,118.6004,-3.0563,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,139,0.019064789423000002,-0.0127705364273,-0.0251622371949,118.8003,-2.9035,-20.3578
Long,1,3,Long Plate 1 T3_data.csv,140,-0.00369794826167,0.00494090531272,-0.0293938073401,119.0005,-2.6488,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,141,-0.0297053618213,0.0215689298482,-0.0262831730338,119.2006,-2.496,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,142,-0.0522720638949,0.0396260417138,-0.0274509081904,119.3993,-2.2923,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,143,-0.0751744801035,0.0554125515314,-0.024995297695,119.6004,-2.0885,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,144,-0.0914391772105,0.0652511652846,-0.0295081215266,119.8006,-2.1394,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,145,-0.0616435606319,0.0427473600094,-0.0160534001815,120.0003,-2.3432,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,146,-0.0343511379682,0.0232619122387,-0.0320916725323,120.1993,-2.5469,-18.322
Long,1,3,Long Plate 1 T3_data.csv,147,-0.0100107286484,0.00408135701078,-0.0374277827258,120.3993,-2.7507,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,148,0.0184497369023,-0.0145305425573,-0.0482091598499,120.6003,-2.9545,-27.483
Long,1,3,Long Plate 1 T3_data.csv,149,0.0425812197992,-0.0335768875308,-0.0198266557418,120.7994,-3.1582,-30.5367
Long,1,3,Long Plate 1 T3_data.csv,150,0.069447640043,-0.0515175609348,-0.02223456565,120.9994,-3.362,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,151,0.094015336094,-0.0707486405109,-0.014559433509,121.1994,-3.5657,-40.7156
Long,1,3,Long Plate 1 T3_data.csv,152,0.120750055577,-0.0867078545002,-0.0208527551104,121.4004,-3.7695,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,153,0.146558999442,-0.106100766418,-0.0157232390573,121.6003,-3.9732,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,154,0.17155692841,-0.124758921277,-0.0210282658585,121.8004,-4.1261,-53.9481
Long,1,3,Long Plate 1 T3_data.csv,155,0.193027136991,-0.142082967437,0.00355206676781,122.0004,-4.3298,-58.0197
Long,1,3,Long Plate 1 T3_data.csv,156,0.225188610645,-0.159185761729,-0.00880005320785,122.2003,-4.5845,-63.1091
Long,1,3,Long Plate 1 T3_data.csv,157,0.253316132495,-0.177139344124,-5.22133032903e-4,122.4004,-4.7373,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,158,0.277655478853,-0.195564734248,0.0014544850008,122.6006,-4.7883,-67.1807
Long,1,3,Long Plate 1 T3_data.csv,159,0.248517015232,-0.174907778891,-0.0197439064057,122.8004,-4.5845,-62.0912
Long,1,3,Long Plate 1 T3_data.csv,160,0.223447650671,-0.153628266202,-0.0129949899498,123.0004,-4.3298,-55.9839
Long,1,3,Long Plate 1 T3_data.csv,161,0.19422714928,-0.135687849556,-0.0225781907256,123.1995,-4.1261,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,162,0.164184057942,-0.114557617845,-0.0133423722134,123.4005,-3.9732,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,163,0.138837906604,-0.0955069810152,-0.0197169810462,123.5995,-3.7695,-38.6798
Long,1,3,Long Plate 1 T3_data.csv,164,0.108373526484,-0.0780285443538,-0.0467792739375,123.7996,-3.5657,-34.6082
Long,1,3,Long Plate 1 T3_data.csv,165,0.0808736690535,-0.0579980608936,-0.0211413705435,123.9995,-3.362,-29.5188
Long,1,3,Long Plate 1 T3_data.csv,166,0.0554881605964,-0.0386066139461,-0.0277988856945,124.1996,-3.1582,-25.4472
Long,1,3,Long Plate 1 T3_data.csv,167,0.0322871749791,-0.0209557624677,-0.0257329282422,124.4004,-2.9545,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,168,0.00391304120421,-0.00256531727679,-0.0158506705999,124.6005,-2.6998,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,169,-0.0193782695211,0.0137827234486,-0.0344121142362,124.8005,-2.5469,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,170,-0.0424677070517,0.0324540053709,-0.0179607605275,125.0004,-2.3432,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,171,-0.0666363964287,0.0485784958761,-0.0184986506087,125.2005,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,172,-0.0904630852433,0.0638477991407,-0.0254439230865,125.3996,-1.9866,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,173,-0.091302576833,0.0661599442649,-0.0223398307482,125.5996,-1.9866,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,174,-0.092700668539,0.0654133771761,-0.0190235639636,125.8004,-2.0885,-10.1789
Long,1,3,Long Plate 1 T3_data.csv,175,-0.0654145808747,0.0473931047779,-0.0328096131293,126.0006,-2.2923,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,176,-0.0390073774526,0.0275325778012,-0.0373186359469,126.1996,-2.5469,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,177,-0.00738252101179,0.0044990201624,-0.0340244244211,171.6006,-2.7507,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,178,0.0188283670264,-0.0153600512646,-0.0213829105577,171.8002,-2.9545,-26.4651
Long,1,3,Long Plate 1 T3_data.csv,179,0.0405855893802,-0.0338781170834,-0.020020081984,172.0004,-3.1582,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,180,0.0676977923856,-0.050516799952,-0.0377252175688,172.2004,-3.362,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,181,0.0948147524435,-0.0696152772468,-0.0230314430709,172.4005,-3.5657,-39.6977
Long,1,3,Long Plate 1 T3_data.csv,182,0.120172645037,-0.0865957630942,-0.0160359220149,172.6004,-3.7695,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,183,0.146989884285,-0.107035763562,-0.0104963559872,172.8006,-3.9223,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,184,0.173696211897,-0.124492733811,-0.00882746919524,173.0005,-4.177,-54.966
Long,1,3,Long Plate 1 T3_data.csv,185,0.199408653837,-0.14176501477,-0.0246465329367,173.2004,-4.3808,-59.0376
Long,1,3,Long Plate 1 T3_data.csv,186,0.223553285003,-0.159381759568,-0.00647170221558,173.4005,-4.5845,-64.127
Long,1,3,Long Plate 1 T3_data.csv,187,0.25116107269,-0.177122003757,-0.0140457003592,173.6003,-4.7883,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,188,0.275427069802,-0.193409125965,-0.0163779250131,173.8006,-4.7373,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,189,0.24553188567,-0.172025447855,0.0147058268508,174.0005,-4.5336,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,190,0.217074908889,-0.152655025801,-0.0171533407858,174.1994,-4.3298,-54.966
Long,1,3,Long Plate 1 T3_data.csv,191,0.189854321571,-0.131210996841,-0.0222860694361,174.39940000000001,-4.1261,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,192,0.159563960364,-0.11232010533,-0.010696371265,174.6003,-3.9223,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,193,0.131157932373,-0.0926987703603,-0.0184782100483,174.7994,-3.7185,-38.6798
Long,1,3,Long Plate 1 T3_data.csv,194,0.104355342686,-0.0742710191183,-0.0202302302664,174.9994,-3.5148,-32.5724
Long,1,3,Long Plate 1 T3_data.csv,195,0.0768377308089,-0.0543539183071,-0.0164506040657,175.2003,-3.311,-27.483
Long,1,3,Long Plate 1 T3_data.csv,196,0.0513768388102,-0.0346131888576,-0.027731977833,175.39940000000001,-3.1073,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,197,0.0245122530569,-0.0167664318489,-0.0203154919168,175.6002,-2.9035,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,198,-4.45416051662e-4,-1.16682268177e-4,-0.0117038684503,175.8003,-2.6998,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,199,-0.0214671994774,0.018298390214,-0.0140581554017,176.0003,-2.496,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,200,-0.048458797284,0.0359849550117,-0.0247038018961,176.2002,-2.2923,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,201,-0.0725448618715,0.0505857492009,-0.0370229411011,176.4004,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,202,-0.093013641926000007,0.0651838408353,-0.0337660049733,176.6002,-2.1394,-10.1789
Long,1,3,Long Plate 1 T3_data.csv,203,-0.0628962425085,0.0435738087847,-0.0283679330292,176.7995,-2.3432,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,204,-0.0363153396891,0.0235710858296,-0.0317326140089,177.0004,-2.5469,-18.322
Long,1,3,Long Plate 1 T3_data.csv,205,-0.00894687550429,0.00316022688415,-0.0374930114127,177.2003,-2.7507,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,206,0.0168566728154,-0.0151761350437,-0.0188050959259,177.4003,-2.9545,-25.4472
Long,1,3,Long Plate 1 T3_data.csv,207,0.0429250153785,-0.0327083111669,-0.0303676490887,177.6004,-3.1582,-30.5367
Long,1,3,Long Plate 1 T3_data.csv,208,0.0670429078432,-0.052270592262,-0.0203954802396,177.7996,-3.362,-34.6082
Long,1,3,Long Plate 1 T3_data.csv,209,0.0932674307663,-0.0705770140944,-0.0149063281357,177.9995,-3.5657,-40.7156
Long,1,3,Long Plate 1 T3_data.csv,210,0.120902709376,-0.0878352247752,-0.0143954114129,178.2003,-3.7695,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,211,0.14349433092,-0.106459472328,-0.0139315329814,178.4004,-3.9732,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,212,0.17152207803300001,-0.124377285059,-0.00735738494684,178.6003,-4.177,-52.9302
Long,1,3,Long Plate 1 T3_data.csv,213,0.199388321203,-0.141318182819,-0.00549380445199,178.8004,-4.3808,-59.0376
Long,1,3,Long Plate 1 T3_data.csv,214,0.227285060172,-0.158254193285,-0.0201343882901,178.9996,-4.5845,-64.127
Long,1,3,Long Plate 1 T3_data.csv,215,0.251392018337,-0.176866449989,-0.0209903873933,179.1995,-4.7883,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,216,0.27320118707,-0.194128224483,-0.0321508863798,179.4003,-4.7373,-67.1807
Long,1,3,Long Plate 1 T3_data.csv,217,0.242497013739,-0.171168319308,-0.0124619398445,179.6004,-4.5336,-60.0555
Long,1,3,Long Plate 1 T3_data.csv,218,0.214426928988,-0.150732957973,-0.00659382445827,179.7996,-4.3298,-54.966
Long,1,3,Long Plate 1 T3_data.csv,219,0.184319916826,-0.132350501819,-0.00140212226968,179.9996,-4.1261,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,220,0.161070179481,-0.113046330328,-0.0170581947224,180.1996,-3.9223,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,221,0.132021185297,-0.0912373469999,0.00229648647375,180.3996,-3.7695,-38.6798
Long,1,3,Long Plate 1 T3_data.csv,222,0.106392764415,-0.0729836222644,-0.0222082299252,180.5997,-3.5148,-33.5903
Long,1,3,Long Plate 1 T3_data.csv,223,0.0780789184456,-0.0549818750184,-0.0276193235499,180.7998,-3.311,-28.5009
Long,1,3,Long Plate 1 T3_data.csv,224,0.0512644135608,-0.035606294154,-0.0217346493871,180.9998,-3.1073,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,225,0.0262412602225,-0.0177408373342,-0.0233026735055,181.1997,-2.9545,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,226,0.00289022969978,5.65745339442e-4,-0.0223205582454,181.3998,-2.6998,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,227,-0.0192511534462,0.0188654400766,4.0286228026e-4,181.5998,-2.496,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,228,-0.0454748300119,0.0344023195883,-0.0252597048306,181.7998,-2.2923,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,229,-0.0715702562951,0.051783105645,-0.0336266187951,181.9998,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,230,-0.0920392655982,0.0663102542838,-0.0277573019266,182.1998,-2.0376,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,231,-0.0925518308695,0.0652375047883,-0.0381867217903,182.3999,-2.0376,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,232,-0.0820658221268,0.0588527532438,-0.0218780452672,182.5998,-2.1904,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,233,-0.0582215215724,0.039775742003,-0.0266479346901,182.7999,-2.3941,-16.2862
Long,1,3,Long Plate 1 T3_data.csv,234,-0.0302893169797,0.0198045985487,-0.0185672100633,182.9997,-2.5979,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,235,-0.00225524406191,0.00444460311869,-0.0242255235521,227.8004,-2.8016,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,236,0.021440507056,-0.0161199086489,-0.0320566996502,228.0005,-2.9545,-26.4651
Long,1,3,Long Plate 1 T3_data.csv,237,0.0465950344044,-0.0331447183226,-0.0241259128715,228.2004,-3.1582,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,238,0.0724417309348,-0.0520051048639,-0.0227015346575,228.39940000000001,-3.362,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,239,0.0923918259258,-0.0703264573732,-0.0147055731728,228.6002,-3.5657,-40.7156
